# T_grid = [ 0.   0.1 20.  50. ]
# eta = 0.0
# flags.deltas = True
# flags.hyperons = True
# flags.include_pseudoscalars = True
# flags.include_thermal_vectors = True
# flags.muons = True
# flags.neutrinos = False
# flags.phi_field = True
# flags.photons = True
# flags.sigma_star = False
# mode = beta_eq_neutrinoless
# nB_grid = [0.0149077  0.04061808 0.06632846 0.09203884 0.11774922 0.14345961
 0.16916999 0.19488037 0.22059075 0.24630113 0.27201151 0.29772189
 0.32343227 0.34914266 0.37485304 0.40056342 0.4262738  0.45198418
 0.47769456 0.50340494 0.52911532 0.5548257  0.58053609 0.60624647
 0.63195685 0.65766723 0.68337761 0.70908799 0.73479837 0.76050875
 0.78621913 0.81192952 0.8376399  0.86335028 0.88906066 0.91477104
 0.94048142 0.9661918  0.99190218 1.01761257 1.04332295 1.06903333
 1.09474371 1.12045409 1.14616447 1.17187485 1.19758523 1.22329561
 1.249006   1.27471638 1.30042676 1.32613714 1.35184752 1.3775579
 1.40326828 1.42897866 1.45468904 1.48039943 1.50610981 1.53182019
 1.55753057 1.58324095 1.60895133 1.63466171 1.66037209 1.68608248
 1.71179286 1.73750324 1.76321362 1.788924  ]
# parametrization.U_Lambda = -30.0
# parametrization.U_Sigma = 30.0
# parametrization.U_Xi = -10.0
# parametrization.a_omega = 1.2993304088045274
# parametrization.a_rho = 0.6027109576523708
# parametrization.a_sigma = 1.288540783363016
# parametrization.b_omega = 0.5287202055492825
# parametrization.b_sigma = 0.6283822503452887
# parametrization.c_omega = 0.7973899819091989
# parametrization.c_sigma = 0.9222387744177732
# parametrization.d_omega = 0.6465527825538292
# parametrization.d_sigma = 0.6011982168643085
# parametrization.gamma_omega = 13.342711146111558
# parametrization.gamma_rho = 3.6266966193192673
# parametrization.gamma_sigma = 10.686850458775691
# parametrization.hyperon_couplings = (('Lambda', 1115.683, 0.620082400393217, 0.6666666666666666, 0.0, -0.47140452079103173), ('Sigma+', 1190.0, 0.47401772183095087, 0.6666666666666666, 2.0, -0.47140452079103173), ('Sigma0', 1190.0, 0.47401772183095087, 0.6666666666666666, 2.0, -0.47140452079103173), ('Sigma-', 1190.0, 0.47401772183095087, 0.6666666666666666, 2.0, -0.47140452079103173), ('Xi0', 1314.83, 0.30149136715988756, 0.3333333333333333, 1.0, -0.9428090415820635), ('Xi-', 1321.68, 0.30149136715988756, 0.3333333333333333, 1.0, -0.9428090415820635))
# parametrization.m_n = 939.56536
# parametrization.m_omega = 783.0
# parametrization.m_p = 938.27203
# parametrization.m_phi = 1019.45
# parametrization.m_rho = 763.0
# parametrization.m_sigma = 546.212459
# parametrization.n_sat = 0.149077
# parametrization.nucleon_mass_mode = average
# parametrization.x_Delta_omega = 1.2
# parametrization.x_Delta_rho = 1.0
# parametrization.x_Delta_sigma = 1.100615117854091
# vmit.B4 = 170.0
# vmit.a = 0.2
# vmit.m_d = 7.0
# vmit.m_s = 150.0
# vmit.m_u = 5.0
# vmit.name = vMIT_custom
# n_B  T  eta  chi  phase  P  eps  s  S_per_B  mu_B  Y_C  Y_S  Y_B_H  Y_C_H  Y_S_H  Y_B_Q  Y_C_Q  Y_S_Q  mu_eG  Y_p  Y_n  Y_Lambda  Y_Sigma+  Y_Sigma0  Y_Sigma-  Y_Xi0  Y_Xi-  Y_Delta++  Y_Delta+  Y_Delta0  Y_Delta-  Y_u  Y_d  Y_s  Y_e  Y_mu-  Y_L_H  Y_L_Q  Y_L_G
1.01761257e+00  1.00000000e-01  0.00000000e+00  7.41008119e-01  mix  4.16145987e+02  1.30209070e+03  6.53659577e-03  6.42346212e-03  1.68849726e+03  7.05715954e-05  8.38268264e-01  2.35479714e-01  4.51037050e-02  1.21451955e-01  7.64520286e-01  -4.50331334e-02  7.16816308e-01  2.53782822e+01  5.69820441e-02  6.97952608e-02  9.59528634e-02  0.00000000e+00  1.05736775e-230  9.44588087e-121  8.71206849e-04  1.18783392e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  7.19487152e-01  8.57257396e-01  7.16816308e-01  7.05715954e-05  0.00000000e+00  0.00000000e+00  0.00000000e+00  7.05715954e-05
1.04332295e+00  1.00000000e-01  0.00000000e+00  8.44310297e-01  mix  4.26827580e+02  1.34563939e+03  6.93888517e-03  6.65075488e-03  1.69886638e+03  3.23481640e-05  8.68794721e-01  1.39556271e-01  2.83731141e-02  7.22174810e-02  8.60443729e-01  -2.83407659e-02  7.96577240e-01  1.97328815e+01  3.44920348e-02  4.03597619e-02  5.71914670e-02  0.00000000e+00  9.14233511e-225  2.97950138e-139  1.39408629e-03  6.11892071e-03  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  8.32102963e-01  9.52650984e-01  7.96577240e-01  3.23481640e-05  0.00000000e+00  0.00000000e+00  0.00000000e+00  3.23481640e-05
1.06903333e+00  1.00000000e-01  0.00000000e+00  9.55767837e-01  mix  4.36198716e+02  1.38943500e+03  7.33909666e-03  6.86517106e-03  1.70774188e+03  1.24583849e-05  8.99220446e-01  3.90507094e-02  8.39596000e-03  2.02599659e-02  9.60949291e-01  -8.38350161e-03  8.78960480e-01  1.44770081e+01  9.84611769e-03  1.10448402e-02  1.60595370e-02  2.78907257e-283  1.58633335e-220  9.02254583e-158  6.50056777e-04  1.45015770e-03  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  9.52565789e-01  1.05132160e+00  8.78960480e-01  1.24583849e-05  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.24583849e-05
3.74853036e-01  2.00000000e+01  0.00000000e+00  3.21578284e-03  mix  5.25051219e+01  3.83869968e+02  4.30321948e-01  1.14797509e+00  1.14122952e+03  6.63260778e-02  1.03574291e-01  9.95938393e-01  6.89965958e-02  9.88601307e-02  4.06160719e-03  -2.67051795e-03  4.71416045e-03  1.48779785e+02  1.29748297e-01  7.51648205e-01  6.34958116e-02  3.02085298e-08  2.35559924e-05  1.73715568e-02  1.63396543e-05  8.94549790e-03  5.65924661e-11  4.41397283e-08  3.44177630e-05  2.46546367e-02  1.39108924e-03  6.07957188e-03  4.71416045e-03  4.55047577e-02  2.08213201e-02  0.00000000e+00  0.00000000e+00  6.63260778e-02
4.00563417e-01  2.00000000e+01  0.00000000e+00  3.57085265e-02  mix  6.07961026e+01  4.14171070e+02  4.64187995e-01  1.15883771e+00  1.16259049e+03  5.44816020e-02  1.66654962e-01  9.56239602e-01  8.20575835e-02  1.16264034e-01  4.37603977e-02  -2.75759815e-02  5.03909276e-02  1.42763294e+02  1.37318766e-01  6.91271275e-01  7.71937692e-02  4.31238112e-08  2.84596785e-05  1.76309130e-02  2.31489637e-05  1.06567318e-02  8.38453771e-11  5.53552006e-08  3.65302116e-05  2.20799098e-02  1.61844162e-02  6.47058492e-02  5.03909276e-02  3.81140321e-02  1.63675699e-02  0.00000000e+00  0.00000000e+00  5.44816020e-02
4.26273799e-01  2.00000000e+01  0.00000000e+00  6.33375731e-02  mix  6.99450781e+01  4.44979248e+02  4.95661180e-01  1.16277656e+00  1.18471267e+03  4.49159448e-02  2.21357857e-01  9.24280619e-01  9.05597458e-02  1.34857208e-01  7.57193812e-02  -4.56438010e-02  8.65006491e-02  1.36934069e+02  1.43440276e-01  6.39167735e-01  9.17812094e-02  6.22622997e-08  3.44957939e-05  1.78074126e-02  3.27433533e-05  1.25551518e-02  1.24710675e-10  6.91369155e-08  3.83031361e-05  1.94231602e-02  3.00755802e-02  1.10581914e-01  8.65006491e-02  3.20506772e-02  1.28652676e-02  0.00000000e+00  0.00000000e+00  4.49159448e-02
4.51984180e-01  2.00000000e+01  0.00000000e+00  8.82105175e-02  mix  7.98633973e+01  4.76331351e+02  5.25666667e-01  1.16302006e+00  1.20729402e+03  3.72064551e-02  2.70730063e-01  8.96688326e-01  9.66999690e-02  1.53637317e-01  1.03311674e-01  -5.94935138e-02  1.17092747e-01  1.31344263e+02  1.48005940e-01  5.92925831e-01  1.06434326e-01  9.02635448e-08  4.17354063e-05  1.78506275e-02  4.59746606e-05  1.45758260e-02  1.84867583e-10  8.55561074e-08  3.95578905e-05  1.67683318e-02  4.38181602e-02  1.49024115e-01  1.17092747e-01  2.70781171e-02  1.01283381e-02  0.00000000e+00  0.00000000e+00  3.72064551e-02
4.77694561e-01  2.00000000e+01  0.00000000e+00  1.10868640e-01  mix  9.05197233e+01  5.08241152e+02  5.54321776e-01  1.16041048e+00  1.23021528e+03  3.09601943e-02  3.15619061e-01  8.72340797e-01  1.01104478e-01  1.72057509e-01  1.27659203e-01  -7.01442833e-02  1.43561552e-01  1.25979919e+02  1.51271042e-01  5.51582925e-01  1.20668865e-01  1.31188488e-07  5.03595686e-05  1.77606851e-02  6.40763765e-05  1.66858971e-02  2.72761295e-10  1.04840834e-07  4.02456309e-05  1.42164648e-02  5.75149195e-02  1.81901137e-01  1.43561552e-01  2.29742005e-02  7.98599376e-03  0.00000000e+00  0.00000000e+00  3.09601943e-02
5.03404942e-01  2.00000000e+01  0.00000000e+00  1.31652714e-01  mix  1.01892525e+02  5.40720001e+02  5.81784336e-01  1.15569850e+00  1.25339644e+03  2.58654702e-02  3.56550445e-01  8.50525186e-01  1.04135230e-01  1.89751052e-01  1.49474814e-01  -7.82697597e-02  1.66799393e-01  1.20812965e+02  1.53492586e-01  5.14431981e-01  1.34160986e-01  1.91005359e-07  6.05891350e-05  1.75468607e-02  8.87039175e-05  1.88573389e-02  4.00389978e-10  1.27227315e-07  4.03600070e-05  1.18454614e-02  7.12050547e-02  2.10419995e-01  1.66799393e-01  1.95615640e-02  6.30390621e-03  0.00000000e+00  0.00000000e+00  2.58654702e-02
5.29115323e-01  2.00000000e+01  0.00000000e+00  1.50873162e-01  mix  1.13962450e+02  5.73778072e+02  6.08254727e-01  1.14956929e+00  1.27677387e+03  2.16794576e-02  3.93967151e-01  8.30676327e-01  1.06059233e-01  2.06463684e-01  1.69323673e-01  -8.43797752e-02  1.87503467e-01  1.15808795e+02  1.54884987e-01  4.80869839e-01  1.46703535e-01  2.78448930e-07  7.26718458e-05  1.72182340e-02  1.22044325e-04  2.10595528e-02  5.84745159e-10  1.52944299e-07  3.99213229e-05  9.70510969e-03  8.49438982e-02  2.35523655e-01  1.87503467e-01  1.67010218e-02  4.97843577e-03  0.00000000e+00  0.00000000e+00  2.16794576e-02
5.54825704e-01  2.00000000e+01  0.00000000e+00  1.68853824e-01  mix  1.26709837e+02  6.07424419e+02  6.33956600e-01  1.14262298e+00  1.30029249e+03  1.82138520e-02  4.28282997e-01  8.12292574e-01  1.07093589e-01  2.22008021e-01  1.87707426e-01  -8.88797365e-02  2.06274976e-01  1.10929261e+02  1.55614270e-01  4.50357944e-01  1.58170176e-01  4.06314171e-07  8.68752720e-05  1.67808808e-02  1.66963041e-04  2.32557753e-02  8.49977853e-10  1.82214975e-07  3.89682284e-05  7.82013145e-03  9.88276897e-02  2.58019613e-01  2.06274976e-01  1.42837577e-02  3.93009427e-03  0.00000000e+00  0.00000000e+00  1.82138520e-02
5.80536086e-01  2.00000000e+01  0.00000000e+00  1.85950280e-01  mix  1.40113411e+02  6.41667002e+02  6.59127880e-01  1.13537797e+00  1.32390192e+03  1.53227757e-02  4.59896518e-01  7.94893202e-01  1.07422362e-01  2.36227639e-01  2.05106798e-01  -9.20995863e-02  2.23668879e-01  1.06134276e+02  1.55800565e-01  4.22406073e-01  1.68483052e-01  5.93399589e-07  1.03479032e-04  1.62374639e-02  2.27192703e-04  2.54013283e-02  1.23067286e-09  2.15263950e-07  3.75513034e-05  6.19568711e-03  1.13007211e-01  2.78644303e-01  2.23668879e-01  1.22247372e-02  3.09803850e-03  0.00000000e+00  0.00000000e+00  1.53227757e-02
6.06246467e-01  2.00000000e+01  0.00000000e+00  2.02559755e-01  mix  1.54149201e+02  6.76512793e+02  6.84021024e-01  1.12828868e+00  1.34755381e+03  1.28931824e-02  4.89193175e-01  7.77992368e-01  1.07202821e-01  2.48969664e-01  2.22007632e-01  -9.43096383e-02  2.40223511e-01  1.01382798e+02  1.55522154e-01  3.96563431e-01  1.77585520e-01  8.67436958e-07  1.22762873e-04  1.55879354e-02  3.07570104e-04  2.74429947e-02  1.77684547e-09  2.52323721e-07  3.57280996e-05  4.82315118e-03  1.27697994e-01  2.98101391e-01  2.40223511e-01  1.04574867e-02  2.43569571e-03  0.00000000e+00  0.00000000e+00  1.28931824e-02
6.31956848e-01  2.00000000e+01  0.00000000e+00  2.19128822e-01  mix  1.68789219e+02  7.11967931e+02  7.08910448e-01  1.12177034e+00  1.37119937e+03  1.08374067e-02  5.16544990e-01  7.61080305e-01  1.06566809e-01  2.60064155e-01  2.38919695e-01  -9.57294022e-02  2.56480835e-01  9.66335221e+01  1.54818839e-01  3.72412288e-01  1.85419896e-01  1.26950889e-06  1.44986507e-04  1.48307694e-02  4.14319579e-04  2.93189858e-02  2.56160759e-09  2.93634882e-07  3.35596727e-05  3.68509588e-03  1.43190293e-01  3.17087957e-01  2.56480835e-01  8.93004562e-03  1.90736103e-03  0.00000000e+00  0.00000000e+00  1.08374067e-02
6.57667229e-01  2.00000000e+01  0.00000000e+00  2.36162038e-01  mix  1.83999570e+02  7.48037882e+02  7.34104302e-01  1.11622454e+00  1.39478649e+03  9.08742676e-03  5.42310796e-01  7.43607116e-01  1.05619428e-01  2.69308302e-01  2.56392884e-01  -9.65320009e-02  2.73002494e-01  9.18454689e+01  1.53693749e-01  3.49562369e-01  1.91909234e-01  1.86065091e-06  1.70355568e-04  1.39644723e-02  5.55360570e-04  3.09591629e-02  3.69294240e-09  3.39432949e-07  3.11085191e-05  2.75909899e-03  1.59860884e-01  3.36315276e-01  2.73002494e-01  7.60185230e-03  1.48557446e-03  0.00000000e+00  0.00000000e+00  9.08742676e-03
6.83377610e-01  2.00000000e+01  0.00000000e+00  2.54233292e-01  mix  1.99737767e+02  7.84727551e+02  7.59959052e-01  1.11206314e+00  1.41825627e+03  7.59045880e-03  5.66838085e-01  7.24966678e-01  1.04435678e-01  2.76453786e-01  2.75033322e-01  -9.68452187e-02  2.90384298e-01  8.69786508e+01  1.52113218e-01  3.27645370e-01  1.96941892e-01  2.73170103e-06  1.98965987e-04  1.29892698e-02  7.40572212e-04  3.22854233e-02  5.33170996e-09  3.89911931e-07  2.84376477e-05  2.02040200e-03  1.78188103e-01  3.56527565e-01  2.90384298e-01  6.44135044e-03  1.14910836e-03  0.00000000e+00  0.00000000e+00  7.59045880e-03
7.09087991e-01  2.00000000e+01  0.00000000e+00  2.74000524e-01  mix  2.15949075e+02  8.22041314e+02  7.86895833e-01  1.10972946e+00  1.44153876e+03  6.30556854e-03  5.90466337e-01  7.04479809e-01  1.03054914e-01  2.81196393e-01  2.95520191e-01  -9.67493454e-02  3.09269944e-01  8.19950044e+01  1.50004547e-01  3.06309661e-01  2.00357916e-01  4.01726401e-06  2.30716718e-04  1.19089362e-02  9.81858397e-04  3.32124496e-02  7.71882414e-09  4.45150045e-07  2.56104232e-05  1.44364350e-03  1.98770845e-01  3.78519782e-01  3.09269944e-01  5.42414012e-03  8.81428416e-04  0.00000000e+00  0.00000000e+00  6.30556854e-03
7.34798372e-01  2.00000000e+01  0.00000000e+00  2.96223224e-01  mix  2.32561774e+02  8.59982930e+02  8.15417366e-01  1.10971580e+00  1.46454801e+03  5.20104686e-03  6.13531075e-01  6.81377470e-01  1.01472587e-01  2.83167977e-01  3.18622530e-01  -9.62715399e-02  3.30363098e-01  7.68598143e+01  1.47251724e-01  2.85215775e-01  2.01936949e-01  5.91478624e-06  2.65179300e-04  1.07327133e-02  1.29269397e-03  3.36493656e-02  1.12151291e-08  5.04975950e-07  2.26907781e-05  1.00394808e-03  2.22350990e-01  4.03153503e-01  3.30363098e-01  4.53152643e-03  6.69520438e-04  0.00000000e+00  0.00000000e+00  5.20104686e-03
7.60508754e-01  2.00000000e+01  0.00000000e+00  3.21780517e-01  mix  2.49481430e+02  8.98555284e+02  8.46123204e-01  1.11257523e+00  1.48717657e+03  4.25234023e-03  6.36367355e-01  6.54786876e-01  9.96287406e-02  2.81932286e-01  3.45213124e-01  -9.53764004e-02  3.54435069e-01  7.15438845e+01  1.43689558e-01  2.64033743e-01  2.01388515e-01  8.70751790e-06  3.01414795e-04  9.47717302e-03  1.68656886e-03  3.35032447e-02  1.63566495e-08  5.68745046e-07  1.97433748e-05  6.77622807e-04  2.49836723e-01  4.31367579e-01  3.54435069e-01  3.74933971e-03  5.03000514e-04  0.00000000e+00  0.00000000e+00  4.25234023e-03
7.86219135e-01  2.00000000e+01  0.00000000e+00  3.51685061e-01  mix  2.66584632e+02  9.37759916e+02  8.79719065e-01  1.11892350e+00  1.50929031e+03  3.44036160e-03  6.59310712e-01  6.23726353e-01  9.73932969e-02  2.76987868e-01  3.76273647e-01  -9.39529353e-02  3.82322843e-01  6.60266905e+01  1.39097516e-01  2.42443912e-01  1.98347344e-01  1.27851790e-05  3.37739540e-04  8.16770247e-03  2.17339854e-03  3.26858151e-02  2.39223608e-08  6.34987888e-07  1.68332844e-05  4.42648247e-04  2.82320712e-01  4.64177386e-01  3.82322843e-01  3.06691557e-03  3.73446034e-04  0.00000000e+00  0.00000000e+00  3.44036160e-03
8.11929516e-01  2.00000000e+01  0.00000000e+00  3.87084503e-01  mix  2.83713380e+02  9.77596245e+02  9.17013342e-01  1.12942481e+00  1.53072481e+03  2.75003704e-03  6.82692763e-01  5.87118394e-01  9.45495617e-02  2.67783208e-01  4.12881606e-01  -9.17995246e-02  4.14909555e-01  6.03005927e+01  1.33195789e-01  2.20143305e-01  1.92378755e-01  1.86439960e-05  3.71468774e-04  6.83903995e-03  2.75270070e-03  3.11248565e-02  3.49940607e-08  7.00886179e-07  1.40247398e-05  2.79075229e-04  3.21082081e-01  5.02653181e-01  4.14909555e-01  2.47613573e-03  2.73901317e-04  0.00000000e+00  0.00000000e+00  2.75003704e-03
8.37639897e-01  2.00000000e+01  0.00000000e+00  4.29238702e-01  mix  3.00672320e+02  1.01806044e+03  9.58892069e-01  1.14475453e+00  1.55128575e+03  2.16898217e-03  7.06828285e-01  5.43833443e-01  9.07800626e-02  2.53750305e-01  4.56166557e-01  -8.86110804e-02  4.53077980e-01  5.43757944e+01  1.25647843e-01  1.96859472e-01  1.83001238e-01  2.68247110e-05  3.98717709e-04  5.53406503e-03  3.40263025e-03  2.87810934e-02  5.09444364e-08  7.61618416e-07  1.13785882e-05  1.69368367e-04  3.67555477e-01  5.47866215e-01  4.53077980e-01  1.97045830e-03  1.98523878e-04  0.00000000e+00  0.00000000e+00  2.16898217e-03
8.63350278e-01  2.00000000e+01  0.00000000e+00  4.79460230e-01  mix  3.17231961e+02  1.05914396e+03  1.00626551e+00  1.16553563e+00  1.57075632e+03  1.68627065e-03  7.31991722e-01  4.92775621e-01  8.56625230e-02  2.34361214e-01  5.07224379e-01  -8.39762523e-02  4.97630508e-01  4.82850435e+01  1.16074891e-01  1.72372245e-01  1.69733107e-01  3.77131526e-05  4.14403182e-04  4.30007553e-03  4.06564373e-03  2.56690324e-02  7.32007812e-08  8.09524383e-07  8.94833760e-06  9.86796023e-05  4.23248126e-01  6.00794502e-01  4.97630508e-01  1.54392478e-03  1.42345874e-04  0.00000000e+00  0.00000000e+00  1.68627065e-03
8.89060659e-01  2.00000000e+01  0.00000000e+00  5.39012449e-01  mix  3.33140927e+02  1.10083186e+03  1.05998799e+00  1.19225610e+00  1.58891377e+03  1.29135897e-03  7.58385208e-01  4.33011276e-01  7.86867402e-02  2.09205323e-01  5.66988724e-01  -7.73953812e-02  5.49179885e-01  4.20863031e+01  1.04086792e-01  1.46540292e-01  1.52164293e-01  5.10989145e-05  4.12620198e-04  3.18241575e-03  4.63518146e-03  2.18758731e-02  1.02488569e-07  8.33431909e-07  6.77526919e-06  5.49985864e-05  4.89593343e-01  6.62192944e-01  5.49179885e-01  1.19023006e-03  1.01128912e-04  0.00000000e+00  0.00000000e+00  1.29135897e-03
9.14771041e-01  2.00000000e+01  0.00000000e+00  6.08975768e-01  mix  3.48148036e+02  1.14310138e+03  1.12076593e+00  1.22518738e+00  1.60555451e+03  9.73335730e-04  7.86106642e-01  3.63920627e-01  6.93015214e-02  1.78073603e-01  6.36079373e-01  -6.83281857e-02  6.08033039e-01  3.58613357e+01  8.93291609e-02  1.19324814e-01  1.30041852e-01  6.54080385e-05  3.87488404e-04  2.21667548e-03  4.95194147e-03  1.75683269e-02  1.37103301e-07  8.18375095e-07  4.88386534e-06  2.91207707e-05  5.67751187e-01  7.32453893e-01  6.08033039e-01  9.02047329e-04  7.12884008e-05  0.00000000e+00  0.00000000e+00  9.73335730e-04
9.40481422e-01  2.00000000e+01  0.00000000e+00  6.90112091e-01  mix  3.62030757e+02  1.18592119e+03  1.18907815e+00  1.26432923e+00  1.62052268e+03  7.20683899e-04  8.15130928e-01  2.85331608e-01  5.69911501e-02  1.41025834e-01  7.14668392e-01  -5.62704662e-02  6.74105093e-01  2.97090017e+01  7.15386986e-02  9.08005392e-02  1.03344270e-01  7.66560564e-05  3.34336200e-04  1.42212431e-03  4.81872708e-03  1.29776549e-02  1.69741079e-07  7.46129013e-07  3.27929219e-06  1.44057948e-05  6.58397926e-01  8.11502158e-01  6.74105093e-01  6.70825799e-04  4.98580997e-05  0.00000000e+00  0.00000000e+00  7.20683899e-04
9.66191803e-01  2.00000000e+01  0.00000000e+00  7.82765709e-01  mix  3.74622573e+02  1.22925176e+03  1.26512790e+00  1.30939623e+00  1.63373369e+03  5.21613589e-04  8.45314398e-01  1.97590424e-01  4.13652388e-02  9.84168609e-02  8.02409576e-01  -4.08436252e-02  7.46897537e-01  2.37340158e+01  5.05923926e-02  6.11476085e-02  7.23164394e-02  7.74181395e-05  2.50824314e-04  7.99232561e-04  4.03536254e-03  8.36205980e-03  1.82787199e-07  5.96783563e-07  1.94825679e-06  6.35864797e-06  7.61565950e-01  8.98765239e-01  7.46897537e-01  4.87150430e-04  3.44631586e-05  0.00000000e+00  0.00000000e+00  5.21613589e-04
9.91902184e-01  2.00000000e+01  0.00000000e+00  8.86827845e-01  mix  3.85831252e+02  1.27304672e+03  1.34883183e+00  1.35984360e+00  1.64518543e+03  3.64792744e-04  8.76421833e-01  1.01543275e-01  2.22339814e-02  5.08711143e-02  8.98456725e-01  -2.18691887e-02  8.25550719e-01  1.80338538e+01  2.65359463e-02  3.06257866e-02  3.74505385e-02  5.63538731e-05  1.37533644e-04  3.32332158e-04  2.44262813e-03  3.95867722e-03  1.42889494e-07  3.51213284e-07  8.63209552e-07  2.12132643e-06  8.76587536e-01  9.93231920e-01  8.25550719e-01  3.41515402e-04  2.32773420e-05  0.00000000e+00  0.00000000e+00  3.64792744e-04
1.01761257e+00  2.00000000e+01  0.00000000e+00  1.00177007e+00  Q  3.95643309e+02  1.31725519e+03  1.43984103e+00  1.41492065e+00  1.65495430e+03  2.40139631e-04  9.08165583e-01  -1.56464764e-03  -3.57205549e-04  -7.87172598e-04  1.00156465e+00  5.97345180e-04  9.08952756e-01  1.26872631e+01  -4.16906455e-04  -4.60969606e-04  -5.80128780e-04  -1.19117457e-06  -2.22969609e-06  -4.15246538e-06  -4.32285207e-05  -5.57982387e-05  -3.25858989e-09  -6.13606507e-09  -1.15541165e-08  -2.17550686e-08  1.00216199e+00  1.09357919e+00  9.08952756e-01  2.25183744e-04  1.49558874e-05  -0.00000000e+00  0.00000000e+00  2.40139631e-04
2.97721893e-01  5.00000000e+01  0.00000000e+00  2.40207517e-02  mix  3.22812324e+01  3.17402569e+02  9.11807058e-01  3.06261340e+00  1.02112185e+03  9.58137029e-02  1.56317672e-01  9.67151734e-01  1.11625257e-01  1.21092639e-01  3.28482663e-02  -1.58115537e-02  3.52250326e-02  1.08747235e+02  1.96606841e-01  6.21924857e-01  6.35906175e-02  6.21618764e-04  3.71314769e-03  2.19892528e-02  2.31300249e-03  1.21217209e-02  1.74838037e-04  1.04618201e-03  6.24422487e-03  3.68054309e-02  1.70367126e-02  4.62830537e-02  3.52250326e-02  5.86168902e-02  3.71968127e-02  0.00000000e+00  0.00000000e+00  9.58137029e-02
3.23432274e-01  5.00000000e+01  0.00000000e+00  8.05900583e-02  mix  3.74526780e+01  3.48035365e+02  9.95020653e-01  3.07644207e+00  1.03772171e+03  7.77833409e-02  2.28068648e-01  8.95627962e-01  1.24178763e-01  1.17667965e-01  1.04372038e-01  -4.63954222e-02  1.10400684e-01  1.01022781e+02  1.96456229e-01  5.59396398e-01  6.40313265e-02  6.57964680e-04  3.58338014e-03  1.93497089e-02  2.41450020e-03  1.15357363e-02  1.95164586e-04  1.06498525e-03  5.79507368e-03  3.11474943e-02  5.79766160e-02  1.44738815e-01  1.10400684e-01  4.78995701e-02  2.98837708e-02  0.00000000e+00  0.00000000e+00  7.77833409e-02
3.49142655e-01  5.00000000e+01  0.00000000e+00  1.39195739e-01  mix  4.35015776e+01  3.79387287e+02  1.08378007e+00  3.10411820e+00  1.05566673e+03  6.32470126e-02  2.94848113e-01  8.27699467e-01  1.33291046e-01  1.15170483e-01  1.72300533e-01  -7.00440331e-02  1.79677629e-01  9.32696584e+01  1.94695886e-01  5.00816100e-01  6.47035977e-02  7.06642976e-04  3.48661596e-03  1.70594693e-02  2.55394904e-03  1.10534643e-02  2.18835318e-04  1.08213071e-03  5.33458390e-03  2.59881921e-02  1.02256500e-01  2.34967469e-01  1.79677629e-01  3.91975898e-02  2.40494228e-02  0.00000000e+00  0.00000000e+00  6.32470126e-02
3.74853036e-01  5.00000000e+01  0.00000000e+00  1.99382551e-01  mix  5.04463635e+01  4.11504388e+02  1.17833855e+00  3.14346806e+00  1.07481649e+03  5.14858196e-02  3.57517651e-01  7.62243201e-01  1.38942389e-01  1.13176774e-01  2.37756799e-01  -8.74565696e-02  2.44340877e-01  8.55533346e+01  1.90966845e-01  4.45781796e-01  6.53870142e-02  7.67267856e-04  3.40999814e-03  1.50320557e-02  2.72695431e-03  1.06297313e-02  2.45640433e-04  1.09438681e-03  4.85973166e-03  2.13417794e-02  1.50300230e-01  3.18629291e-01  2.44340877e-01  3.21038658e-02  1.93819538e-02  0.00000000e+00  0.00000000e+00  5.14858196e-02
4.00563417e-01  5.00000000e+01  0.00000000e+00  2.60845941e-01  mix  5.82691346e+01  4.44424308e+02  1.27887494e+00  3.19269031e+00  1.09496480e+03  4.19357570e-02  4.16657562e-01  6.98350475e-01  1.41159573e-01  1.11222630e-01  3.01649525e-01  -9.92238156e-02  3.05434933e-01  7.79281679e+01  1.85036087e-01  3.94007777e-01  6.58166734e-02  8.38433596e-04  3.33971609e-03  1.31992742e-02  2.92482086e-03  1.02173949e-02  2.74991205e-04  1.09829955e-03  4.37163520e-03  1.72253720e-02  2.02425710e-01  3.97087933e-01  3.05434933e-01  2.62990737e-02  1.56366833e-02  0.00000000e+00  0.00000000e+00  4.19357570e-02
4.26273799e-01  5.00000000e+01  0.00000000e+00  3.23551667e-01  mix  6.69162986e+01  4.78180108e+02  1.38560099e+00  3.25049533e+00  1.11585760e+03  3.41461297e-02  4.72727519e-01  6.35160633e-01  1.40024182e-01  1.08798732e-01  3.64839367e-01  -1.05878052e-01  3.63928787e-01  7.04317027e+01  1.76769505e-01  3.45204875e-01  6.56867899e-02  9.17101703e-04  3.26063329e-03  1.15074541e-02  3.13277312e-03  9.76771619e-03  3.05775451e-04  1.09025906e-03  3.87415066e-03  1.36435990e-02  2.58961315e-01  4.71627999e-01  3.63928787e-01  2.15273564e-02  1.26187734e-02  0.00000000e+00  0.00000000e+00  3.41461297e-02
